,Time Step,Velocity,Acceleration,Distance Traveled
1810,1811,104.37933815320368,-0.037581672820760095,305869.8211199117
1811,1812,104.34175648038291,-0.037554615207756825,305974.18166722846
1812,1813,104.30420186517516,-0.03752758680867654,306078.5046464012
1813,1814,104.26667427836648,-0.037500587581474426,306182.790084473
1814,1815,104.229173690785,-0.03747361748418139,306287.0380084576
1815,1816,104.19170007330082,-0.03744667647490376,306391.2484453396
1816,1817,104.15425339682592,-0.037419764511823134,306495.42142207467
1817,1818,104.1168336323141,-0.037392881553196256,306599.55696558923
1818,1819,104.0794407507609,-0.037366027557354804,306703.6551027808
1819,1820,104.04207472320354,-0.03733920248270535,306807.71586051775
1820,1821,104.00473552072084,-0.03731240628772899,306911.7392656397
1821,1822,103.96742311443312,-0.0372856389309814,307015.72534495726
1822,1823,103.93013747550214,-0.03725890037109253,307119.67412525223
1823,1824,103.89287857513105,-0.03723219056676649,307223.58563327754
1824,1825,103.85564638456428,-0.03720550947678144,307327.4598957574
1825,1826,103.8184408750875,-0.037178857059989336,307431.29693938716
1826,1827,103.78126201802752,-0.03715223327531584,307535.09679083375
1827,1828,103.7441097847522,-0.03712563808176013,307638.8594767351
1828,1829,103.70698414667044,-0.037099071438394776,307742.58502370084
1829,1830,103.66988507523205,-0.03707253330436555,307846.2734583118
1830,1831,103.63281254192768,-0.037046023638891264,307949.9248071204
1831,1832,103.59576651828878,-0.03701954240126365,308053.5390966505
1832,1833,103.55874697588752,-0.036993089550847166,308157.1163533976
1833,1834,103.52175388633667,-0.03696666504707887,308260.6566038287
1834,1835,103.4847872212896,-0.03694026884946825,308364.1598743825
1835,1836,103.44784695244013,-0.03691390091759705,308467.6261914694
1836,1837,103.41093305152253,-0.03688756121111918,308571.05558147136
1837,1838,103.37404549031142,-0.03686124968976043,308674.44807074225
1838,1839,103.33718424062165,-0.036834966313318486,308777.80368560774
1839,1840,103.30034927430833,-0.03680871104166266,308881.1224523652
1840,1841,103.26354056326667,-0.03678248383473379,308984.404397284
1841,1842,103.22675807943195,-0.036756284652544026,309087.6495466053
1842,1843,103.1900017947794,-0.03673011345517675,309190.8579265424
1843,1844,103.15327168132423,-0.036703970202786394,309294.02956328046
1844,1845,103.11656771112145,-0.036677854855598255,309397.16448297666
1845,1846,103.07988985626585,-0.03665176737390842,309500.26271176036
1846,1847,103.04323808889194,-0.036625707718083524,309603.324275733
1847,1848,103.00661238117385,-0.03659967584856068,309706.349200968
1848,1849,102.97001270532529,-0.03657367172584727,309809.33751351124
1849,1850,102.93343903359944,-0.036547695310520864,309912.2892393807
1850,1851,102.89689133828892,-0.03652174656322896,310015.2044045666
1851,1852,102.8603695917257,-0.03649582544468895,310118.0830350316
1852,1853,102.82387376628101,-0.03646993191568791,310220.9251567106
1853,1854,102.78740383436532,-0.03644406593708243,310323.7307955109
1854,1855,102.75095976842825,-0.03641822746979858,310426.4999773123
1855,1856,102.71454154095845,-0.0363924164748316,310529.23272796697
1856,1857,102.67814912448362,-0.03636663291324588,310631.9290732997
1857,1858,102.64178249157038,-0.03634087674617475,310734.5890391077
1858,1859,102.6054416148242,-0.03631514793482034,310837.21265116095
1859,1860,102.56912646688939,-0.0362894464404535,310939.7999352018
1860,1861,102.53283702044894,-0.03626377222441356,311042.3509169455
1861,1862,102.49657324822452,-0.0362381252481082,311144.8656220798
1862,1863,102.46033512297642,-0.03621250547301338,311247.3440762654
1863,1864,102.4241226175034,-0.03618691286067308,311349.78630513564
1864,1865,102.38793570464273,-0.036161347372699326,311452.1923342967
1865,1866,102.35177435727003,-0.03613580897077183,311554.56218932767
1866,1867,102.31563854829926,-0.03611029761663803,311656.8958957805
1867,1868,102.27952825068262,-0.03608481327211281,311759.19347918
1868,1869,102.2434434374105,-0.0360593558990785,311861.454965024
1869,1870,102.20738408151142,-0.03603392545948457,311963.6803787835
1870,1871,102.17135015605194,-0.03600852191534763,312065.86974590225
1871,1872,102.1353416341366,-0.035983145228751214,312168.02309179737
1872,1873,102.09935848890784,-0.035957795361845644,312270.1404418589
1873,1874,102.06340069354599,-0.0359324722768479,312372.22182145016
1874,1875,102.02746822126913,-0.035907175936041494,312474.2672559076
1875,1876,101.99156104533309,-0.0358819063017763,312576.2767705409
1876,1877,101.9556791390313,-0.03585666333646844,312678.2503906331
1877,1878,101.91982247569483,-0.0358314470026001,312780.1881414405
1878,1879,101.88399102869224,-0.03580625726271948,312882.0900481927
1879,1880,101.84818477142952,-0.035781094079440544,312983.9561360928
1880,1881,101.81240367735008,-0.03575595741544295,313085.78643031715
1881,1882,101.77664771993463,-0.0357308472334719,313187.5809560158
1882,1883,101.74091687270116,-0.03570576349633799,313289.3397383121
1883,1884,101.70521110920482,-0.03568070616691711,313391.06280230306
1884,1885,101.66953040303791,-0.03565567520815023,313492.7501730592
1885,1886,101.63387472782976,-0.035630670583043346,313594.4018756246
1886,1887,101.59824405724672,-0.03560569225466728,313696.0179350172
1887,1888,101.56263836499205,-0.03558074018615761,313797.5983762283
1888,1889,101.52705762480589,-0.03555581434071446,313899.14322422317
1889,1890,101.49150181046518,-0.03553091468160239,314000.6525039408
1890,1891,101.45597089578358,-0.035506041172150324,314102.1262402939
1891,1892,101.42046485461142,-0.03548119377575129,314203.5644581691
1892,1893,101.38498366083567,-0.03545637245586241,314304.96718242683
1893,1894,101.3495272883798,-0.03543157717600468,314406.33443790145
1894,1895,101.3140957112038,-0.0354068078997629,314507.6662494012
1895,1896,101.27868890330404,-0.03538206459078546,314608.9626417085
1896,1897,101.24330683871325,-0.0353573472127843,314710.2236395795
1897,1898,101.20794949150047,-0.035332655729534694,314811.4492677446
1898,1899,101.17261683577094,-0.035307990104875196,314912.63955090824
1899,1900,101.13730884566607,-0.03528335030270741,315013.79451374896
1900,1901,101.10202549536336,-0.03525873628699597,315114.91418091947
1901,1902,101.06676675907637,-0.03523414802176832,315215.9985770467
1902,1903,101.0315326110546,-0.035209585471114614,315317.04772673175
1903,1904,100.9963230255835,-0.03518504859918761,315418.06165455
1904,1905,100.9611379769843,-0.03516053737020248,315519.04038505134
1905,1906,100.9259774396141,-0.03513605174843673,315619.98394275963
1906,1907,100.89084138786566,-0.03511159169823006,315720.8923521734
1907,1908,100.85572979616744,-0.035087157183984224,315821.7656377654
1908,1909,100.82064263898346,-0.035062748170162916,315922.60382398294
1909,1910,100.7855798908133,-0.03503836462129158,316023.4069352478
1910,1911,100.75054152619201,-0.035014006501957406,316124.1749959563
1911,1912,100.71552751969006,-0.03498967377680906,316224.9080304792
1912,1913,100.68053784591325,-0.03496536641055665,316325.60606316203
1913,1914,100.64557247950269,-0.03494108436797157,316426.26911832474
1914,1915,100.61063139513472,-0.03491682761388638,316526.89722026204
1915,1916,100.57571456752083,-0.034892596113194625,316627.4903932434
1916,1917,100.54082197140764,-0.03486838983085082,316728.04866151285
1917,1918,100.50595358157679,-0.034844208731870205,316828.57204928936
1918,1919,100.47110937284492,-0.03482005278132868,316929.0605807666
1919,1920,100.4362893200636,-0.03479592194436269,317029.51428011304
1920,1921,100.40149339811923,-0.034771816186169056,317129.93317147216
1921,1922,100.36672158193306,-0.034747735472004895,317230.3172789622
1922,1923,100.33197384646105,-0.034723679767187425,317330.6666266764
1923,1924,100.29725016669387,-0.03469964903709394,317430.9812386829
1924,1925,100.26255051765678,-0.0346756432471616,317531.2611390251
1925,1926,100.22787487440962,-0.034651662362887366,317631.5063517211
1926,1927,100.19322321204673,-0.03462770634982781,317731.7169007643
1927,1928,100.15859550569691,-0.03460377517359903,317831.8928101232
1928,1929,100.12399173052331,-0.03457986879987658,317932.03410374135
1929,1930,100.08941186172343,-0.034555987194395246,318032.14080553746
1930,1931,100.05485587452904,-0.03453213032294897,318132.2129394056
1931,1932,100.0203237442061,-0.03450829815139076,318232.2505292149
1932,1933,99.9858154460547,-0.16523982397896583,318332.25359881006
1933,1934,99.82057562207574,-0.16512593777192824,318432.15679434413
1934,1935,99.6554496843038,-0.16501231823029888,318531.8948069973
1935,1936,99.49043736607351,-0.164898964781836,318631.46775052254
1936,1937,99.32553840129167,-0.16478587685617171,318730.8757384062
1937,1938,99.1607525244355,-0.16467305388480566,318830.1188838691
1938,1939,98.99607947055068,-0.16456049530109818,318929.1972998666
1939,1940,98.83151897524958,-0.16444820054026382,319028.1110990895
1940,1941,98.66707077470932,-0.16433616903936488,319126.86039396445
1941,1942,98.50273460566996,-0.16422440023730475,319225.44529665465
1942,1943,98.33851020543266,-0.16411289357482162,319323.8659190602
1943,1944,98.17439731185783,-0.1640016484944818,319422.1223728188
1944,1945,98.01039566336335,-0.1638906644406735,319520.2147693064
1945,1946,97.84650499892268,-0.16377994085960038,319618.14321963757
1946,1947,97.68272505806308,-0.1636694771992751,319715.9078346661
1947,1948,97.5190555808638,-0.16355927290951305,319813.5087249855
1948,1949,97.3554963079543,-0.16344932744192608,319910.9460009299
1949,1950,97.19204698051237,-0.1633396402499161,320008.21977257414
1950,1951,97.02870734026246,-0.1632302107886689,320105.3301497345
1951,1952,96.86547712947379,-0.16312103851514786,320202.27724196936
1952,1953,96.70235609095865,-0.16301212288808795,320299.0611585796
1953,1954,96.53934396807055,-0.1629034633679892,320395.6820086091
1954,1955,96.37644050470257,-0.16279505941711084,320492.1399008455
1955,1956,96.21364544528547,-0.16268691049946507,320588.43494382047
1956,1957,96.050958534786,-0.162579016080811,320684.56724581047
1957,1958,95.8883795187052,-0.16247137562864844,320780.5369148372
1958,1959,95.72590814307654,-0.16236398861221213,320876.3440586681
1959,1960,95.56354415446432,-0.16225685450246546,320971.9887848169
1960,1961,95.40128729996187,-0.16214997277209459,321067.4712005441
1961,1962,95.23913732718977,-0.16204334289550246,321162.79141285765
1962,1963,95.07709398429427,-0.16193696434880292,321257.9495285134
1963,1964,94.91515701994547,-0.1618308366098147,321352.9456540155
1964,1965,94.75332618333566,-0.1617249591580556,321447.77989561716
1965,1966,94.59160122417761,-0.1616193314747366,321542.4523593209
1966,1967,94.42998189270287,-0.16151395304275598,321636.9631508793
1967,1968,94.26846793966011,-0.16140882334669363,321731.3123757955
1968,1969,94.10705911631342,-0.16130394187280514,321825.50013932347
1969,1970,93.94575517444062,-0.1611993081090161,321919.52654646884
1970,1971,93.7845558663316,-0.16109492154491625,322013.3917019892
1971,1972,93.62346094478669,-0.160990781671754,322107.0957103948
1972,1973,93.46247016311493,-0.1608868879824305,322200.6386759487
1973,1974,93.3015832751325,-0.16078323997149405,322294.0207026678
1974,1975,93.140800035161,-0.16067983713513453,322387.241894323
1975,1976,92.98012019802587,-0.16057667897117775,322480.30235443957
1976,1977,92.81954351905469,-0.16047376497907978,322573.2021862981
1977,1978,92.65906975407562,-0.16037109465992144,322665.94149293465
1978,1979,92.4986986594157,-0.1602686675164028,322758.5203771414
1979,1980,92.33842999189929,-0.16016648305283762,322850.9389414671
1980,1981,92.17826350884646,-0.16006454077514778,322943.1972882175
1981,1982,92.0181989680713,-0.1599628401908579,323035.295519456
1982,1983,91.85823612788045,-0.15986138080908993,323127.23373700393
1983,1984,91.69837474707136,-0.15976016214055752,323219.0120424414
1984,1985,91.5386145849308,-0.15965918369756088,323310.6305371074
1985,1986,91.37895540123324,-0.15955844499398117,323402.0893221005
1986,1987,91.21939695623927,-0.15945794554527531,323493.38849827927
1987,1988,91.059939010694,-0.15935768486847054,323584.5281662627
1988,1989,90.90058132582553,-0.15925766248215914,323675.508426431
1989,1990,90.74132366334337,-0.1591578779064932,323766.32937892555
1990,1991,90.58216578543687,-0.15905833066317918,323856.99112364993
1991,1992,90.42310745477369,-0.15895902027547287,323947.49376027007
1992,1993,90.26414843449821,-0.15885994626817407,324037.8373882147
1993,1994,90.10528848823003,-0.1587611081676214,324128.0221066761
1994,1995,89.9465273800624,-0.1586625055016871,324218.0480146102
1995,1996,89.78786487456073,-0.1585641377997719,324307.9152107375
1996,1997,89.62930073676095,-0.15846600459279986,324397.62379354314
1997,1998,89.47083473216816,-0.15836810541321333,324487.1738612776
1998,1999,89.31246662675494,-0.15827043979496774,324576.56551195704
1999,2000,89.15419618695998,-0.1581730072735267,324665.7988433639
2000,2001,88.99602317968645,-0.1580758073858567,324754.8739530472
2001,2002,88.83794737230059,-0.15797883967042237,324843.7909383232
2002,2003,88.67996853263017,-0.1578821036671813,324932.5498962756
2003,2004,88.522086428963,-0.15778559891757907,325021.1509237564
2004,2005,88.36430083004541,-0.1576893249645443,325109.5941173859
2005,2006,88.20661150508086,-0.15759328135248382,325197.8795735535
2006,2007,88.04901822372837,-0.15749746762727754,325286.0073884179
2007,2008,87.89152075610109,-0.15740188333627375,325373.9776579078
2008,2009,87.73411887276481,-0.15730652802828407,325461.79047772224
2009,2010,87.57681234473652,-0.15721140125357877,325549.445943331
2010,2011,87.41960094348295,-0.15711650256388177,325636.9441499751
2011,2012,87.26248444091907,-0.15702183151236593,325724.2851926673
2012,2013,87.1054626094067,-0.15692738765364816,325811.46916619246
2013,2014,86.94853522175305,-0.15683317054378482,325898.49616510805
2014,2015,86.79170205120926,-0.1567391797402667,325985.3662837445
2015,2016,86.63496287146899,-0.15664541480201447,326072.0796162059
2016,2017,86.47831745666697,-0.15655187528937398,326158.63625636994
2017,2018,86.32176558137759,-0.15645856076411147,326245.03629788896
2018,2019,86.16530702061348,-0.1563654707894089,326331.27983419
2019,2020,86.00894154982407,-0.15627260492985937,326417.3669584752
2020,2021,85.85266894489422,-0.1561799627514624,326503.29776372254
2021,2022,85.69648898214275,-0.15608754382161932,326589.07234268606
2022,2023,85.54040143832114,-0.1559953477091288,326674.6907878963
2023,2024,85.38440609061202,-0.15590337398418203,326760.15319166076
2024,2025,85.22850271662783,-0.15581162221835837,326845.4596460644
2025,2026,85.07269109440948,-0.15572009198462083,326930.6102429699
2026,2027,84.91697100242486,-0.1556287828573113,327015.6050740183
2027,2028,84.76134221956755,-0.1555376944121463,327100.4442306293
2028,2029,84.6058045251554,-0.15544682622621236,327185.1278040017
2029,2030,84.4503576989292,-0.15535617787796166,327269.6558851137
2030,2031,84.29500152105123,-0.15526574894720743,327354.0285647237
2031,2032,84.13973577210403,-0.15517553901511974,327438.24593337026
2032,2033,83.98456023308891,-0.15508554766422086,327522.3080813729
2033,2034,83.8294746854247,-0.154995774478381,327606.21509883215
2034,2035,83.67447891094632,-0.154906219042814,327689.9670756303
2035,2036,83.5195726919035,-0.15481688094407275,327773.56410143175
2036,2037,83.36475581095944,-0.15472775977004513,327857.00626568316
2037,2038,83.2100280511894,-0.1546388551099495,327940.2936576142
2038,2039,83.05538919607945,-0.1545501665543305,328023.42636623787
2039,2040,82.90083902952512,-0.15446169369505466,328106.40448035067
2040,2041,82.74637733583006,-0.1543734361253063,328189.22808853333
2041,2042,82.59200389970475,-0.1542853934395831,328271.8972791511
2042,2043,82.43771850626517,-0.15419756523369213,328354.41214035405
2043,2044,82.28352094103148,-0.1541099511047453,328436.77276007767
2044,2045,82.12941098992674,-0.1540225506511554,328518.97922604316
2045,2046,81.97538843927559,-0.15393536347263198,328601.03162575775
2046,2047,81.82145307580296,-0.15384838917017693,328682.9300465153
2047,2048,81.66760468663279,-0.15376162734608062,328764.6745753965
2048,2049,81.5138430592867,-0.1536750776039176,328846.26529926946
2049,2050,81.36016798168278,-0.15358873954854257,328927.70230479
2050,2051,81.20657924213424,-0.15350261278608623,329008.9856784019
2051,2052,81.05307662934815,-0.15341669692395132,329090.1155063376
2052,2053,80.8996599324242,-0.15333099157080848,329171.0918746185
2053,2054,80.74632894085339,-0.15324549633659218,329251.91486905515
2054,2055,80.5930834445168,-0.15316021083249684,329332.58457524783
2055,2056,80.4399232336843,-0.15307513467097267,329413.10107858694
2056,2057,80.28684809901333,-0.15299026746572175,329493.4644642533
2057,2058,80.1338578315476,-0.15290560883169413,329573.67481721856
2058,2059,79.98095222271591,-0.15282115838508376,329653.7322222457
2059,2060,79.82813106433083,-0.1527369157433246,329733.6367638892
2060,2061,79.67539414858751,-0.15265288052508674,329813.38852649566
2061,2062,79.52274126806243,-0.15256905235027246,329892.98759420397
2062,2063,79.37017221571216,-0.15248543084001226,329972.43405094586
2063,2064,79.21768678487214,-0.15240201561666117,330051.7279804461
2064,2065,79.06528476925548,-0.15231880630379477,330130.8694662232
2065,2066,78.91296596295169,-0.1522358025262053,330209.85859158926
2066,2067,78.76073016042548,-0.15215300390989803,330288.69543965097
2067,2068,78.60857715651558,-0.15207041008208722,330367.38009330945
2068,2069,78.45650674643349,-0.15198802067119258,330445.9126352609
2069,2070,78.30451872576229,-0.15190583530683519,330524.293147997
2070,2071,78.15261289045546,-0.15182385361983403,330602.5217138051
2071,2072,78.00078903683563,-0.15174207524220207,330680.59841476876
2072,2073,77.84904696159343,-0.15166049980714258,330758.52333276795
2073,2074,77.6973864617863,-0.15157912694904543,330836.29654947965
2074,2075,77.54580733483725,-0.15149795630348337,330913.91814637795
2075,2076,77.39430937853376,-0.15141698750720833,330991.38820473466
2076,2077,77.24289239102656,-0.15133622019814785,331068.7068056194
2077,2078,77.09155617082841,-0.15125565401540128,331145.87402990035
2078,2079,76.94030051681301,-0.1511752885992363,331222.88995824417
2079,2080,76.78912522821378,-0.15109512359108515,331299.7546711167
2080,2081,76.63803010462269,-0.15101515863354112,331376.46824878315
2081,2082,76.48701494598915,-0.15093539337035491,331453.03077130846
2082,2083,76.33607955261878,-0.1508558274464311,331529.44231855776
2083,2084,76.18522372517235,-0.15077646050782456,331605.70297019667
2084,2085,76.03444726466452,-0.15069729220173686,331681.8128056916
2085,2086,75.88374997246278,-0.15061832217651283,331757.7719043102
2086,2087,75.73313165028627,-0.15053955008163694,331833.58034512156
2087,2088,75.58259210020464,-0.15046097556772992,331909.2382069968
2088,2089,75.43213112463691,-0.15038259828654507,331984.7455686092
2089,2090,75.28174852635037,-0.15030441789096502,332060.10250843473
2090,2091,75.1314441084594,-0.15022643403499814,332135.30910475214
2091,2092,74.98121767442441,-0.15014864637377512,332210.3654356436
2092,2093,74.83106902805063,-0.15007105456354547,332285.2715789948
2093,2094,74.6809979734871,-0.14999365826167427,332360.0276124956
2094,2095,74.53100431522542,-0.14991645712663854,332434.6336136399
2095,2096,74.38108785809878,-0.14983945081802408,332509.0896597266
2096,2097,74.23124840728076,-0.14976263899652192,332583.3958278593
2097,2098,74.08148576828424,-0.14968602132392506,332657.5521949471
2098,2099,73.93179974696031,-0.14960959746312508,332731.5588377047
2099,2100,73.78219014949718,-0.1495333670781088,332805.41583265294
2100,2101,73.63265678241908,-0.149457329833955,332879.1232561189
2101,2102,73.48319945258513,-0.149381485396831,332952.6811842364
2102,2103,73.3338179671883,-0.1493058334339896,333026.0896929463
2103,2104,73.18451213375431,-0.14923037361376554,333099.34885799675
2104,2105,73.03528176014055,-0.14915510560557238,333172.4587549437
2105,2106,72.88612665453498,-0.14908002907989926,333245.41945915105
2106,2107,72.73704662545508,-0.14900514370830753,333318.23104579106
2107,2108,72.58804148174677,-0.14893044916342768,333390.8935898447
2108,2109,72.43911103258334,-0.14885594511895608,333463.40716610185
2109,2110,72.29025508746439,-0.14878163124965169,333535.7718491619
2110,2111,72.14147345621474,-0.148707507231333,333607.98771343374
2111,2112,71.9927659489834,-0.1486335727408748,333680.0548331363
2112,2113,71.84413237624253,-0.14855982745620497,333751.97328229895
2113,2114,71.69557254878632,-0.14848627105630144,333823.74313476146
2114,2115,71.54708627773002,-0.14841290322118905,333895.3644641747
2115,2116,71.39867337450883,-0.1483397236319363,333966.8373440008
2116,2117,71.2503336508769,-0.14826673197065232,334038.1618475135
2117,2118,71.10206691890625,-0.1481939279204839,334109.33804779843
2118,2119,70.95387299098576,-0.1481213111656121,334180.3660177534
2119,2120,70.80575167982015,-0.1480488813912496,334251.2458300888
2120,2121,70.6577027984289,-0.14797663828363722,334321.97755732795
2121,2122,70.50972616014526,-0.14790458153004116,334392.56127180724
2122,2123,70.36182157861522,-0.14783271081874988,334462.99704567663
2123,2124,70.21398886779647,-0.14776102583907108,334533.28495089983
2124,2125,70.0662278419574,-0.14768952628132861,334603.4250592547
2125,2126,69.91853831567607,-0.1476182118368597,334673.4174423335
2126,2127,69.77092010383922,-0.14754708219801171,334743.26217154326
2127,2128,69.6233730216412,-0.1474761370581394,334812.959318106
2128,2129,69.47589688458307,-0.1474053761116017,334882.5089530591
2129,2130,69.32849150847146,-0.14733479905375912,334951.9111472556
2130,2131,69.18115670941769,-0.14726440558097045,335021.1659713646
2131,2132,69.03389230383672,-0.14719419539059014,335090.2734958712
2132,2133,68.88669810844613,-0.1471241681809652,335159.2337910774
2133,2134,68.73957394026516,-0.14705432365143234,335228.04692710174
2134,2135,68.59251961661373,-0.14698466150231515,335296.7129738802
2135,2136,68.44553495511141,-0.1469151814349212,335365.23200116603
2136,2137,68.29861977367649,-0.1468458831515391,335433.60407853045
2137,2138,68.15177389052495,-0.1467767663554358,335501.82927536254
2138,2139,68.00499712416952,-0.14670783075085359,335569.9076608699
2139,2140,67.85828929341866,-0.14663907604300738,335637.83930407866
2140,2141,67.71165021737566,-0.14657050193808188,335705.62427383405
2141,2142,67.56507971543758,-0.14650210814322875,335773.2626388005
2142,2143,67.41857760729435,-0.14643389436656384,335840.75446746184
2143,2144,67.27214371292779,-0.14636586031716436,335908.09982812195
2144,2145,67.12577785261063,-0.14629800570506624,335975.29878890474
2145,2146,66.97947984690556,-0.14623033024126117,336042.3514177545
2146,2147,66.8332495166643,-0.1461628336376941,336109.25778243627
2147,2148,66.6870866830266,-0.1460955156072603,336176.0179505361
2148,2149,66.54099116741935,-0.14602837586380268,336242.6319894613
2149,2150,66.39496279155554,-0.14596141412210922,336309.0999664408
2150,2151,66.24900137743343,-0.14589463009791007,336375.4219485253
2151,2152,66.10310674733552,-0.14582802350787494,336441.5980025877
2152,2153,65.95727872382764,-0.1457615940696105,336507.6281953233
2153,2154,65.81151712975803,-0.14569534150165764,336573.5125932501
2154,2155,65.66582178825637,-0.14562926552348873,336639.2512627091
2155,2156,65.52019252273288,-0.14556336585550517,336704.8442698646
2156,2157,65.37462915687738,-0.14549764221903452,336770.2916807044
2157,2158,65.22913151465833,-0.14543209433632817,336835.5935610402
2158,2159,65.083699420322,-0.1453667219305584,336900.7499765077
2159,2160,64.93833269839145,-0.14530152472581603,336965.76099256705
2160,2161,64.79303117366564,-0.14523650244710773,337030.6266745031
2161,2162,64.64779467121853,-0.14517165482035338,337095.3470874255
2162,2163,64.50262301639818,-0.1451069815723836,337159.92229626933
2163,2164,64.35751603482579,-0.14504248243093723,337224.35236579494
2164,2165,64.21247355239485,-0.14497815712465859,337288.63736058853
2165,2166,64.0674953952702,-0.1449140053830951,337352.77734506235
2166,2167,63.92258138988711,-0.1448500269366947,337416.77238345495
2167,2168,63.77773136295041,-0.14478622151680334,337480.6225398314
2168,2169,63.63294514143361,-0.14472258885566253,337544.32787808357
2169,2170,63.488222552577945,-0.14465912868640668,337607.88846193056
2170,2171,63.34356342389154,-0.14459584074306078,337671.3043549188
2171,2172,63.19896758314848,-0.14453272476053788,337734.5756204223
2172,2173,63.05443485838794,-0.14446978047463657,337797.70232164307
2173,2174,62.909965077913306,-0.14440700762203854,337860.6845216112
2174,2175,62.76555807029127,-0.1443444059403062,337923.5222831853
2175,2176,62.62121366435096,-0.14428197516788016,337986.2156690526
2176,2177,62.47693168918308,-0.14421971504407688,338048.76474172936
2177,2178,62.33271197413901,-0.14415762530908616,338111.16956356104
2178,2179,62.188554348829925,-0.1440957057039688,338173.4301967225
2179,2180,62.04445864312596,-0.14403395597065424,338235.5467032185
2180,2181,61.9004246871553,-0.14397237585193806,338297.5191448836
2181,2182,61.75645231130336,-0.14391096509147974,338359.34758338286
2182,2183,61.612541346211884,-0.14384972343380015,338421.0320802116
2183,2184,61.46869162277808,-0.1437886506242793,338482.5726966961
2184,2185,61.3249029721538,-0.14372774640915398,338543.96949399356
2185,2186,61.181175225744646,-0.14366701053551534,338605.2225330925
2186,2187,61.03750821520913,-0.1436064427513067,338666.33187481295
2187,2188,60.89390177245782,-0.14354604280532107,338727.29757980676
2188,2189,60.750355729652505,-0.14348581044719902,338788.11970855785
2189,2190,60.60686991920531,-0.1434257454274262,338848.79832138226
2190,2191,60.46344417377788,-0.14336584749733117,338909.3334784288
2191,2192,60.32007832628055,-0.14330611640908314,338969.7252396788
2192,2193,60.176772209871466,-0.14324655191568952,339029.9736649469
2193,2194,60.03352565795578,-0.14318715377099395,339090.0788138808
2194,2195,59.89033850418478,-0.14312792172967376,339150.0407459619
2195,2196,59.74721058245511,-0.1430688555472379,339209.8595205052
2196,2197,59.604141726907876,-0.1430099549800246,339269.53519665985
2197,2198,59.46113177192785,-0.14295121978519934,339329.0678334093
2198,2199,59.31818055214266,-0.14289264972075233,339388.4574895713
2199,2200,59.17528790242191,-0.1428342445454966,339447.7042237986
2200,2201,59.03245365787641,-0.1427760040190656,339506.80809457874
2201,2202,58.88967765385734,-0.14271792790191112,339565.7691602346
2202,2203,58.74695972595543,-0.1426600159553011,339624.5874789245
2203,2204,58.60429971000013,-0.1426022679413174,339683.2631086425
2204,2205,58.46169744205881,-0.14254468362285372,339741.7961072185
2205,2206,58.319152758435955,-0.14248726276361337,339800.1865323187
2206,2207,58.17666549567234,-0.1424300051281072,339858.43444144574
2207,2208,58.03423549054423,-0.1423729104816514,339916.53989193885
2208,2209,57.89186258006258,-0.14231597859036546,339974.50294097414
2209,2210,57.74954660147221,-0.14225920922116994,340032.3236455649
2210,2211,57.60728739225104,-0.14220260214178448,340090.00206256175
2211,2212,57.46508479010925,-0.1421461571207256,340147.53824865294
2212,2213,57.322938632988524,-0.1420898739273047,340204.93226036447
2213,2214,57.18084875906122,-0.1420337523316259,340262.1841540605
2214,2215,57.03881500672959,-0.14197779210458406,340319.29398594337
2215,2216,56.89683721462501,-0.14192199301786257,340376.261812054
2216,2217,56.75491522160715,-0.14186635484393148,340433.0876882721
2217,2218,56.613048866763215,-0.14181087735604528,340489.7716703163
2218,2219,56.47123798940717,-0.141755560328241,340546.31381374435
2219,2220,56.32948242907893,-0.14170040353533606,340602.7141739536
2220,2221,56.18778202554359,-0.1416454067529264,340658.9728061809
2221,2222,56.04613661879066,-0.14159056975738427,340715.0897655031
2222,2223,55.90454604903328,-0.14153589232585642,340771.06510683696
2223,2224,55.76301015670742,-0.14148137423626198,340826.89888493984
2224,2225,55.62152878247116,-0.1414270152672905,340882.59115440946
2225,2226,55.48010176720387,-0.1413728151984,340938.1419696843
2226,2227,55.33872895200547,-0.14131877380981497,340993.5513850439
2227,2228,55.19741017819565,-0.14126489088252442,341048.819454609
2228,2229,55.05614528731313,-0.14121116619827992,341103.94623234175
2229,2230,54.91493412111485,-0.14115759953959367,341158.93177204597
2230,2231,54.77377652157525,-0.14110419068973648,341213.77612736734
2231,2232,54.63267233088551,-0.141050939432736,341268.4793517936
2232,2233,54.491621391452775,-0.14099784555337466,341323.04149865475
2233,2234,54.3506235458994,-0.1409449088371878,341377.4626211234
2234,2235,54.20967863706222,-0.14089212907046178,341431.7427722149
2235,2236,54.06878650799176,-0.14083950604023204,341485.8820047874
2236,2237,53.92794700195153,-0.14078703953428123,341539.88037154236
2237,2238,53.78715996241725,-0.1407347293411374,341593.7379250245
2238,2239,53.64642523307611,-0.14068257525007197,341647.45471762225
2239,2240,53.50574265782603,-0.14063057705109805,341701.0308015677
2240,2241,53.365112080774935,-0.14057873453496839,341754.46622893703
2241,2242,53.224533346239966,-0.14052704749317368,341807.76105165057
2242,2243,53.08400629874679,-0.14047551571794067,341860.91532147303
2243,2244,52.943530783028855,-0.14042413900223027,341913.9290900139
2244,2245,52.80310664402663,-0.14037291713973576,341966.8024087274
2245,2246,52.66273372688689,-0.14032184992488103,342019.53532891284
2246,2247,52.52241187696201,-0.14027093715281871,342072.12790171476
